"平成22年基準和歌山市消費者物価指数変化率(前年同月比)【10倍値】","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"199312","13","23","95","-45","-25","20","-27","183","257","-138","-141","-10","15","65","5","-1","14","8","4","30","-11","-11","-16","-24","0","-11","-48","21","50","7","-23","1","-39","-82","2","-89","-12","-16","-2","-8","13","11","6","-9","-2","17","-8","13","0","-61","36","44","57","22","57","-109","15","-2","123","10","20","18","-9","4","167","26","-25","257","-141","12","22","14","28","23","13","-","-","34","49","-","","",""
"199401","22","39","91","13","-27","24","-26","199","281","-5","-4","-3","15","66","5","-1","14","7","4","25","-17","-11","-33","-59","0","-18","-76","26","62","-3","-22","1","-26","-63","2","-70","-8","-5","-11","-1","29","11","6","-12","-1","17","-6","13","4","-61","36","44","57","22","74","-93","49","46","124","10","16","17","0","4","0","65","-27","281","-4","18","34","23","24","23","20","-","-","34","65","-","","",""
"199402","21","45","85","74","39","13","-15","160","186","20","19","-2","9","69","5","-1","19","7","4","23","-17","-11","-33","-59","0","-20","-79","26","56","10","-35","1","-30","-54","2","-59","-38","-49","-18","-10","41","11","0","-13","-10","17","-3","13","4","-45","36","44","57","22","58","-52","-22","44","120","13","16","1","27","4","0","78","39","186","19","18","37","24","22","22","19","-","-","40","50","-","","",""
"199403","27","60","297","62","34","5","21","96","80","22","22","14","6","64","0","-1","17","4","2","11","-17","-11","-33","-59","0","-21","-73","16","39","10","-32","1","-18","-38","0","-41","-17","-18","-16","-4","50","0","-7","-12","-29","15","-4","12","2","-45","36","44","57","22","57","-74","-16","47","119","10","16","1","19","4","0","47","34","80","22","26","63","29","15","20","28","-","-","38","51","-","","",""
"199404","15","37","380","-40","-70","-1","1","2","-41","-80","-84","9","-12","57","5","-1","18","3","4","4","-17","-11","-33","-59","0","-10","-51","16","39","12","-8","1","-39","-69","0","-75","-33","-33","-33","-4","17","0","-2","-12","-26","21","-4","13","0","-39","27","41","57","0","34","-117","48","48","48","13","16","10","19","4","0","-65","-70","-41","-84","22","61","16","10","16","22","-","-","26","30","-","","",""
"199405","17","42","381","-28","-59","3","-28","-17","-72","-1","-1","-8","-9","55","-2","35","19","4","4","8","-17","-11","-33","-59","0","-11","-47","5","39","10","-21","0","-4","-5","0","-6","-2","0","-5","-7","-1","0","-2","-12","-26","21","-4","13","-1","-39","33","57","0","0","8","-133","0","49","21","13","16","8","18","4","0","-51","-59","-72","-1","21","62","19","13","18","23","-","-","32","3","-","","",""
"199406","11","27","412","-79","-118","-5","-9","-61","-144","-136","-141","-5","-11","55","0","35","18","5","3","16","-17","-11","-33","-59","0","-17","-67","5","39","10","-25","0","-8","-28","0","-29","-4","1","-14","41","14","0","-5","-11","-33","21","-3","13","2","-39","33","57","0","0","4","-135","-22","50","20","10","16","3","18","4","0","-131","-118","-144","-141","20","62","11","15","13","22","-","-","32","-2","-","","",""
"199407","5","15","378","-63","-94","0","-16","-168","-292","-48","-48","-7","0","44","0","35","4","7","4","18","-17","-11","-33","-59","0","-13","-42","-3","39","15","-42","0","-30","-44","0","-49","-34","-44","-14","-27","31","0","-5","-11","-33","21","-4","12","0","-39","33","57","0","0","6","-115","-14","49","20","10","16","1","18","4","0","-163","-94","-292","-48","17","55","6","21","24","19","-","-","32","1","-","","",""
"199408","7","15","272","-90","-123","22","10","-129","-213","217","232","-23","19","21","-3","35","-1","7","4","22","-17","-11","-33","-59","0","-9","-42","-3","39","15","-11","0","-26","-50","0","-54","-19","-21","-14","-22","37","0","-6","-11","-38","21","-4","13","0","-39","33","57","0","0","23","-125","64","54","20","7","16","-8","18","0","0","-98","-123","-213","232","16","43","8","23","24","17","-","-","32","16","-","","",""
"199409","-1","-4","109","-78","-119","-4","34","-111","-182","233","247","-2","5","6","-6","35","-10","7","5","21","-17","-11","-33","-59","0","-15","-28","2","-106","15","2","0","-29","-54","-3","-58","4","3","7","-75","14","0","-6","-11","-38","21","-6","13","-3","-39","33","57","0","0","16","-118","29","54","18","9","16","-3","23","0","0","-78","-119","-182","247","5","15","-1","24","26","6","-","-","32","9","-","","",""
"199410","3","15","-11","-50","-105","-7","35","22","17","405","425","0","13","-3","-11","34","0","7","5","15","-17","-11","-33","-59","0","-22","-60","15","-90","15","-3","0","-11","-3","-3","-4","-19","-31","10","-44","16","0","-5","-12","-33","19","-7","13","-3","-46","33","57","0","0","-12","-135","-84","54","16","9","16","-4","26","0","0","55","-105","17","425","0","5","4","19","25","-1","-","-","32","-16","-","","",""
"199411","7","23","-64","5","-9","-22","25","168","275","353","374","-5","18","-7","-15","35","6","6","5","11","-10","0","-26","-59","0","-25","-55","12","-67","15","-35","0","-10","-10","-3","-10","-19","-23","-11","-6","12","0","-3","-5","-29","19","5","13","-6","23","33","57","0","0","-14","-172","-79","55","15","5","0","-1","20","0","0","161","-9","275","374","-2","-5","7","10","8","-3","-","-","32","-18","-","","",""
"199412","3","4","-75","3","-27","-37","48","5","-9","294","313","16","13","-7","-15","35","11","7","7","11","-7","0","-17","-36","0","-19","-39","12","-67","15","-34","0","-2","7","-3","8","-22","-27","-11","-6","12","0","-7","-5","-41","19","1","0","-7","23","33","57","0","0","0","-180","-2","37","15","5","0","-1","20","0","0","44","-27","-9","313","1","-4","3","11","11","0","-","-","32","-5","-","","",""
"199501","0","-8","-80","-69","-98","-28","36","0","-13","205","223","-15","12","-8","-15","35","11","7","7","9","1","0","3","0","0","-14","-15","7","-83","15","-23","0","5","3","-3","4","26","33","10","-12","-29","0","-3","-1","-45","29","-1","0","-10","23","33","57","0","0","3","-174","14","24","14","14","25","-2","32","0","0","2","-98","-13","223","1","-12","0","10","11","0","-","-","33","-4","-","","",""
"199502","-5","-19","-84","-77","-113","-19","1","-15","-24","104","119","-11","-9","-2","-15","35","5","7","6","9","1","0","3","0","0","-14","-7","7","-78","2","-25","0","-16","-41","-3","-46","8","5","14","26","-39","0","6","-2","-29","29","0","0","-17","51","33","57","0","0","2","-181","17","17","16","4","25","1","-9","0","0","-32","-113","-24","119","-3","-15","-6","10","10","-4","-","-","26","-4","-","","",""
"199503","-15","-45","-234","-71","-105","-19","-19","-2","1","-10","-3","-12","-11","-18","1","35","-2","7","7","10","1","0","3","0","0","-7","-2","7","-46","31","-51","0","-26","-46","-3","-50","-10","-20","14","-10","-29","0","11","-2","-17","29","-2","0","-20","51","33","57","0","0","6","-152","29","12","16","7","25","1","2","0","0","-47","-105","1","-3","-13","-45","-17","12","12","-14","-","-","26","0","-","","",""
"199504","-17","-49","-273","-45","-88","-22","-44","39","72","-116","-112","2","-8","-3","-16","35","-4","6","7","5","1","0","3","0","0","-27","-51","7","-53","2","-52","0","12","-10","-3","-10","58","73","19","-20","18","0","-1","-11","-14","10","1","5","-18","45","15","24","0","0","-7","-144","-23","12","12","9","25","0","6","0","107","-44","-88","72","-112","-16","-51","-19","13","22","-17","-","-","12","-12","-","","",""
"199505","-17","-39","-272","-39","-53","-38","-15","154","284","-22","-13","4","-8","-3","-9","-1","-14","6","7","1","1","0","3","0","0","-34","-65","7","-80","-4","-43","0","-39","-89","-3","-95","4","11","-16","-21","18","0","-3","-18","-14","10","0","5","-20","45","11","17","0","0","-3","-124","10","10","3","10","25","4","8","0","107","59","-53","284","-13","-23","-58","-19","10","20","-24","-","-","8","-3","-","","",""
"199506","-12","-26","-287","17","35","-21","-12","120","227","273","298","4","-8","-2","-11","-1","-14","6","8","-2","1","0","3","0","0","-38","-76","7","-80","-7","-46","0","-29","-64","-3","-70","6","9","-1","-21","3","0","3","-17","-1","10","0","5","-20","45","11","17","0","0","-3","-124","19","12","0","9","25","-1","8","0","107","155","35","227","298","-21","-57","-13","15","36","-24","-","-","8","-3","-","","",""
"199507","-15","-39","-272","2","16","-35","7","47","93","53","67","2","-7","3","-7","-1","-17","6","8","0","0","-1","3","0","0","-40","-78","15","-80","-7","-64","0","-6","-46","-3","-50","17","26","-1","51","47","0","10","14","-2","10","-2","6","-21","45","11","17","0","0","-4","-135","17","10","-1","9","25","2","8","0","107","53","16","93","67","-19","-56","-17","12","25","-22","-","-","8","-4","-","","",""
"199508","-18","-39","-216","26","31","-35","-6","-22","-39","-107","-104","13","-4","3","-5","-1","-13","6","8","0","-1","-1","3","-25","0","-49","-86","-8","-80","-20","-73","0","-14","-28","-3","-32","0","1","-1","-23","9","0","11","19","-2","10","0","5","-18","45","11","17","0","0","-17","-118","-45","4","-2","9","25","2","8","0","107","-27","31","-39","-104","-17","-41","-19","12","26","-18","-","-","8","-16","-","","",""
"199509","-5","-15","-96","-5","31","-43","37","11","16","-48","-43","4","1","5","31","-1","0","5","6","0","-1","-1","3","-25","0","-41","-82","-10","-32","-20","-68","0","9","19","1","20","-6","6","-35","52","-11","0","11","19","-2","10","10","37","-19","45","11","17","0","0","-9","-109","-13","6","0","2","25","-3","-18","0","107","8","31","16","-43","-6","-19","-6","9","21","-6","-","-","8","-4","-","","",""
"199510","-13","-40","-45","-50","-31","-23","16","-132","-199","-174","-174","-8","-6","9","32","0","-13","6","6","5","-1","-1","3","-25","0","-44","-66","-22","-48","-20","-84","0","0","-15","1","-16","17","29","-10","19","7","0","10","19","-14","13","9","36","-19","45","11","17","0","0","2","-86","39","5","-3","0","25","-6","-21","0","107","-131","-31","-199","-174","-5","-16","-15","13","21","-5","-","-","8","7","-","","",""
"199511","-10","-34","-6","-63","-54","-16","9","-146","-232","-119","-119","4","-17","9","37","1","-14","5","4","7","-1","-1","3","-13","0","-37","-57","-22","-72","-20","-53","0","5","-6","1","-7","36","46","11","-21","10","0","4","7","-23","13","11","37","-16","45","11","17","0","0","1","-71","22","5","-2","-2","25","-16","-14","0","107","-132","-54","-232","-119","-2","-10","-12","16","25","-3","-","-","8","6","-","","",""
"199512","-3","-15","-11","-89","-102","-1","-10","-22","-30","80","86","-4","-13","12","37","1","-19","9","10","7","-1","-1","3","-13","0","-31","-59","-22","-62","-20","-19","0","13","9","1","11","41","32","60","-21","10","0","10","7","-10","13","10","37","-17","45","11","17","0","0","0","-95","22","5","-1","-1","25","-15","-14","0","107","-35","-102","-30","86","-1","-11","-3","18","32","-1","-","-","8","5","-","","",""
"199601","-6","-21","-9","2","12","-2","-16","-59","-90","-179","-184","7","-19","17","15","2","-26","20","21","15","-14","-24","-2","-12","0","-47","-78","-14","-26","-50","-46","0","-1","4","0","4","-6","-27","40","-24","35","0","3","0","10","3","5","27","-17","33","9","17","11","0","-28","-177","-38","6","2","0","0","0","-5","0","182","-72","12","-90","-184","-3","-8","-12","32","46","-6","-","-","8","-19","-","","",""
"199602","-4","-12","-7","22","53","3","-9","-40","-53","-158","-158","5","-5","1","25","2","-17","21","21","15","-16","-24","-2","-50","0","-54","-93","-14","-26","-54","-52","0","31","58","0","72","14","6","30","-9","38","0","-1","-3","-10","3","-1","27","-13","-5","9","17","11","0","-27","-189","-22","9","-4","6","14","-15","22","0","182","-36","53","-53","-158","-2","-7","-7","32","46","-4","-","-","9","-19","-","","",""
"199603","-2","-6","6","23","52","6","15","-84","-122","-75","-73","5","6","15","26","2","-8","18","18","15","-16","-24","-2","-50","0","-44","-77","-14","-17","-64","-7","0","16","28","0","32","13","-5","51","-20","29","0","-1","-3","-8","2","-2","27","-13","-9","9","17","11","0","-32","-241","-16","7","-5","8","14","-8","22","0","182","-37","52","-122","-73","0","1","-6","29","40","-4","-","-","9","-23","-","","",""
"199604","9","23","-13","69","145","7","67","30","59","169","183","-12","29","-1","29","2","-8","21","21","24","-12","-24","0","0","0","-32","-39","-14","-13","-54","-33","0","8","32","0","37","-18","-43","51","-1","5","0","12","4","0","18","-11","20","-23","-16","9","16","7","0","-12","-125","8","6","-4","7","14","-5","20","0","61","124","145","59","183","2","0","7","34","42","-1","-","-","7","-6","-","","",""
"199605","5","11","-8","47","100","10","27","-42","-61","103","113","-32","37","-9","21","0","6","21","22","24","-12","-24","0","0","0","-17","-23","-14","1","-29","-18","0","24","42","0","49","12","-8","63","14","5","0","12","10","-4","18","-12","20","-24","-17","9","16","7","0","-22","-135","-19","6","-6","6","14","-6","15","0","61","43","100","-61","113","3","2","3","34","42","0","-","-","8","-15","-","","",""
"199606","-7","-19","-4","-34","1","-59","28","-62","-94","-100","-98","-12","38","-9","8","0","6","3","2","19","-12","-24","0","0","0","-4","7","-6","1","-26","-6","0","22","43","0","50","15","2","47","10","-30","0","8","3","-21","18","-11","21","-24","-21","9","16","7","0","-21","-138","-31","5","1","9","19","-4","15","0","61","-58","1","-94","-98","-3","-9","-7","18","18","-4","-","-","8","-15","-","","",""
"199607","6","15","2","-6","48","12","47","80","135","27","27","-9","12","0","11","0","6","2","2","10","-5","-11","2","0","0","-6","-26","-6","1","-5","26","0","40","71","0","85","42","39","47","-3","-53","0","2","-18","-20","18","-14","21","-28","-25","9","16","7","0","-1","-126","22","5","12","10","19","-2","15","0","61","73","48","135","27","2","1","7","13","18","3","-","-","8","4","-","","",""
"199608","0","3","8","-42","-35","9","34","5","14","43","43","-15","10","5","16","0","6","2","1","10","-4","-11","2","25","0","-16","-32","8","1","-12","-28","0","28","37","0","44","28","20","47","73","-59","0","0","-25","-20","18","-15","23","-30","-23","9","16","7","0","-11","-127","-20","5","12","9","19","-4","15","0","61","0","-35","14","43","0","3","0","13","17","0","-","-","8","-5","-","","",""
"199609","-5","-4","2","-21","-31","38","9","-44","-58","-22","-26","-21","11","-3","-16","0","6","1","0","7","-4","-11","2","25","0","-26","-45","8","-58","-3","-40","0","6","-13","0","-15","58","55","67","-15","-65","0","1","-21","-25","18","-20","0","-29","-20","9","16","7","0","-19","-114","-52","3","11","12","19","3","20","0","61","-40","-31","-58","-26","-3","5","-6","12","16","-3","-","-","8","-16","-","","",""
"199610","-1","0","14","6","7","-42","6","13","26","-24","-28","-11","24","2","-15","0","6","10","10","9","-2","-8","4","25","0","-29","-49","-14","-58","-3","-25","0","23","28","0","33","38","34","48","46","-74","0","1","-18","-25","17","-26","0","-41","-22","9","16","7","0","-8","-122","-8","4","11","9","19","2","10","0","61","5","7","26","-28","0","-1","-2","26","38","-2","-","-","8","-8","-","","",""
"199611","1","7","0","-3","-10","-26","11","0","9","185","191","-24","26","7","-13","-2","7","10","10","8","-2","-8","4","25","0","-20","-16","-14","-65","-3","-37","0","23","46","13","52","6","12","-8","46","-74","0","3","-8","-27","17","-28","0","-43","-23","9","16","7","0","-16","-131","-41","3","14","6","19","-4","5","0","61","40","-10","9","191","-1","0","0","24","38","-2","-","-","8","-15","-","","",""
"199612","4","22","8","123","177","-33","-18","11","24","207","212","-19","18","8","-20","-2","-2","5","4","7","-2","-8","4","25","0","-34","-55","-14","-63","-4","-36","0","10","5","3","5","25","55","-51","41","-36","0","3","-8","-27","17","-28","-7","-42","-18","9","16","7","0","-9","-85","-18","3","6","6","19","-5","5","0","61","133","177","24","212","-4","-3","4","18","25","-4","-","-","8","-11","-","","",""
"199701","2","5","11","26","28","-46","0","-36","-45","191","195","-15","7","-11","-3","0","11","5","4","9","15","16","7","50","15","-26","-40","-14","-66","-1","-20","0","25","27","3","32","33","55","-12","33","-9","1","7","-2","-16","19","-24","-6","-33","-18","9","16","7","0","-1","-80","19","12","-1","13","30","-5","25","0","0","39","28","-45","195","0","-3","3","19","25","0","-","-","11","-4","-","","",""
"199702","6","8","29","17","-1","-54","-14","-28","-42","249","255","-15","18","-5","-9","0","2","4","4","10","20","16","17","92","15","-29","-49","-27","-66","-12","-6","0","65","111","3","133","61","79","22","-7","-27","1","8","2","-19","19","-23","0","-32","-30","9","16","7","0","0","-62","3","11","5","0","16","-5","-14","0","0","40","-1","-42","255","4","0","6","19","25","3","-","-","10","-2","-","","",""
"199703","3","1","16","5","-22","-54","26","-11","-16","95","95","-17","6","1","-14","0","1","7","7","10","22","16","24","92","15","-25","-33","-27","-74","-9","-16","0","50","66","3","79","80","123","-6","12","-64","1","10","2","-6","19","-22","0","-30","-31","9","16","7","0","-7","-42","-36","13","8","7","40","-7","-14","0","0","7","-22","-16","95","3","0","3","22","32","3","-","-","10","-9","-","","",""
"199704","11","0","42","-38","-95","-27","-1","-47","-88","-48","-54","8","7","19","10","7","44","1","-1","25","47","37","82","51","15","12","49","-10","-52","20","-20","20","41","50","16","56","36","49","3","72","-61","63","6","9","-3","7","-1","14","-8","-6","24","16","25","34","16","-97","13","29","35","38","95","14","5","23","0","-83","-95","-88","-54","17","22","13","20","16","21","-","-","25","13","-","","",""
"199705","11","2","38","-65","-121","40","18","-77","-133","-74","-81","33","1","28","15","13","50","-4","-7","25","57","46","92","51","35","13","70","-20","-51","-11","-9","20","40","20","16","22","80","109","5","55","-32","63","7","9","1","7","-1","14","-9","-1","24","16","25","34","10","-89","-15","27","37","41","95","14","19","23","0","-115","-121","-133","-81","19","32","14","21","19","25","-","-","25","9","-","","",""
"199706","24","38","39","44","0","63","32","39","43","24","20","3","22","26","23","13","54","5","4","23","57","46","92","51","35","9","80","-28","-51","-13","-47","20","40","21","14","23","67","88","13","59","2","65","7","13","-2","7","-1","22","-13","3","24","16","25","34","16","-48","7","28","30","39","89","13","19","23","0","19","0","43","20","24","42","28","24","24","29","-","-","25","13","-","","",""
"199707","17","17","35","11","-62","28","20","-94","-159","68","68","1","40","15","22","13","54","5","4","24","54","36","100","51","35","16","103","-23","-51","6","-73","20","35","32","29","32","63","99","-19","2","-33","65","7","13","-2","7","1","21","-10","6","24","16","25","34","5","-67","-32","29","31","37","98","9","8","23","0","-68","-62","-159","68","22","39","20","24","24","26","-","-","25","3","-","","",""
"199708","24","30","22","86","99","37","46","4","-13","-85","-92","5","35","13","20","13","54","6","4","24","54","36","100","51","35","31","107","-23","-51","25","-15","20","63","70","29","79","90","128","7","-34","55","65","7","13","-2","7","2","22","-8","4","24","16","25","34","12","-74","0","32","30","40","98","16","8","23","0","14","99","-13","-92","25","34","28","24","24","29","-","-","25","10","-","","",""
"199709","27","30","23","56","74","-3","38","17","3","45","47","6","38","20","33","13","48","6","4","27","54","36","100","51","35","25","61","-19","20","33","-18","20","30","58","-65","81","-56","-65","-34","137","68","65","144","10","11","245","2","22","-9","5","24","16","25","34","22","-94","45","31","30","38","98","12","8","23","0","42","74","3","47","27","28","32","25","24","32","-","-","25","19","-","","",""
"199710","27","37","7","27","22","77","43","127","170","-108","-113","9","31","17","12","1","54","-3","-6","26","51","33","96","51","35","26","31","3","29","83","-30","20","20","18","32","16","-21","-16","-35","74","82","65","144","7","12","245","9","26","2","5","24","16","25","34","22","-92","31","31","36","42","98","10","22","23","0","39","22","170","-113","26","36","34","12","2","33","-","-","25","20","-","","",""
"199711","22","23","-6","51","53","86","53","58","69","-293","-307","10","23","20","19","1","53","-3","-6","27","51","33","96","37","35","22","10","3","37","83","-18","20","12","-5","19","-8","-6","-18","25","74","80","65","145","7","19","245","7","26","-2","6","24","16","25","34","14","-55","7","31","25","45","98","15","27","23","0","-31","53","69","-307","25","36","27","14","2","31","-","-","25","14","-","","",""
"199712","13","-1","-2","-53","-100","121","52","-58","-109","-339","-353","10","32","20","33","1","47","-9","-12","29","50","33","96","13","35","28","43","3","29","71","-28","20","15","14","29","11","-14","-31","33","80","3","65","144","7","11","245","7","29","-1","0","24","16","25","34","12","-57","-15","31","33","45","98","16","27","23","0","-162","-100","-109","-353","24","39","19","9","-6","32","-","-","25","12","-","","",""
"199801","18","22","-4","88","149","90","60","-7","-27","-255","-268","12","33","25","31","-1","38","-9","-12","27","38","24","90","-48","20","27","47","-3","43","77","-52","20","25","26","-52","42","9","7","13","79","-18","64","142","7","3","242","0","29","-17","1","24","16","30","34","4","-62","-32","21","30","36","86","13","6","23","0","-10","149","-27","-268","20","31","24","8","-6","27","-","-","23","5","-","","",""
"199802","17","23","-20","47","121","61","78","63","86","-173","-181","12","35","22","29","-3","38","-9","-12","27","21","-4","79","-48","20","52","56","58","34","148","-32","20","3","-23","29","-32","9","13","1","70","-1","64","143","5","13","243","-5","26","-19","-9","24","16","30","34","6","-30","-35","20","31","39","86","15","18","23","0","33","121","86","-181","16","21","23","8","-6","23","-","-","23","7","-","","",""
"199803","21","34","-20","39","102","57","-17","145","222","15","14","14","42","24","26","-3","29","-10","-14","28","19","-4","71","-48","20","40","11","61","37","150","-27","20","20","7","29","2","1","-19","43","79","65","64","141","5","-1","243","-9","26","-29","-5","24","16","30","34","24","-13","22","21","30","29","61","10","18","20","0","116","102","222","14","15","15","29","7","-10","22","-","-","23","22","-","","",""
"199804","-3","9","-34","27","82","29","6","67","113","-36","-40","-9","16","10","16","-10","-5","-49","-52","-18","19","-24","12","-59","207","20","-67","43","13","118","-19","175","6","13","15","13","-19","-43","43","18","41","2","131","-3","-16","234","-25","13","-45","-24","10","15","15","4","-9","-80","-10","5","-1","-1","8","-11","1","-3","0","62","82","113","-40","-7","-3","8","-22","-26","3","-","-","10","-7","-","","",""
"199805","-1","16","-34","50","102","-35","-23","213","350","55","57","-17","5","-8","-5","-16","-17","-44","-47","-19","7","-32","3","-108","184","12","-83","53","13","127","-53","175","8","64","15","72","-83","-124","32","19","10","2","131","-3","-16","234","-27","13","-50","-23","11","16","15","4","-5","-83","9","7","-5","-6","8","-12","-18","-3","0","171","102","350","57","-11","-18","9","-25","-29","-3","-","-","11","-5","-","","",""
"199806","-8","-3","-34","-6","41","-23","-19","68","107","80","83","0","-18","-13","13","-16","-21","-43","-48","-4","7","-32","3","-108","184","15","-89","53","13","129","-22","175","4","46","17","51","-70","-90","-16","19","10","0","133","-3","-7","234","-29","4","-49","-23","11","16","15","4","-12","-119","-1","6","-7","-4","8","-11","-12","-3","0","73","41","107","83","-12","-20","0","-22","-35","-5","-","-","11","-9","-","","",""
"199807","-3","16","-29","22","87","-16","-3","107","162","265","276","-1","-9","-4","4","-17","-21","-43","-48","-5","1","-34","-15","-108","184","13","-87","48","13","105","-3","175","-5","20","2","23","-79","-116","17","58","41","0","133","-3","-7","234","-27","6","-47","-24","11","16","15","4","-8","-117","16","4","-7","-7","0","-9","-14","-3","0","160","87","162","276","-12","-17","6","-22","-35","-5","-","-","13","-8","-","","",""
"199808","-2","3","-19","-39","-29","-4","-21","-23","-49","404","424","10","-9","5","5","-16","-21","-28","-29","-13","1","-34","-15","-108","184","17","-82","48","13","129","-14","175","-7","35","2","41","-101","-140","-10","79","-27","0","133","-3","-7","234","-27","6","-47","-25","11","16","15","4","5","-56","45","1","-7","-1","0","-8","7","-3","0","61","-29","-49","424","-6","-12","4","-16","-18","0","-","-","13","3","-","","",""
"199809","-4","14","-17","81","140","-6","-14","40","55","59","62","9","17","16","12","-16","-15","-30","-31","-15","1","-34","-15","-108","184","20","-68","44","11","110","-14","175","-5","34","104","24","-64","-90","8","-30","-10","0","-5","-4","-25","-2","-26","5","-45","-22","11","16","15","4","-8","-50","-6","3","-7","0","0","-4","7","-3","0","91","140","55","62","-11","-5","1","-20","-24","-6","-","-","13","-8","-","","",""
"199810","0","28","8","80","164","-72","-36","158","238","156","161","9","40","13","37","-3","-21","-30","-31","-17","-3","-41","-15","-108","184","19","-48","44","2","59","-1","175","-7","28","0","33","-46","-63","-2","-33","-62","0","-6","-4","-29","-2","-27","2","-44","-23","11","16","15","4","-9","-46","-4","3","-9","3","0","-2","17","-3","0","191","164","238","161","-13","-12","6","-20","-24","-9","-","-","13","-8","-","","",""
"199811","10","50","24","61","122","-62","-52","345","557","412","436","8","42","1","31","-3","-23","-30","-31","-16","-3","-41","-15","-108","184","21","-36","44","0","56","-9","175","6","54","0","63","-47","-54","-31","-25","-62","0","-4","1","-27","-2","-24","1","-37","-24","11","16","15","4","11","-35","59","2","-3","1","0","-8","17","-3","0","330","122","557","436","-9","-10","18","-21","-24","-4","-","-","13","8","-","","",""
"199812","9","44","18","82","144","-75","-11","304","505","359","381","6","47","1","21","-3","-20","-27","-28","-17","-5","-41","-15","-147","184","30","-19","44","2","69","-9","175","9","69","0","82","-64","-76","-31","-25","-42","0","-3","1","-24","-2","-23","2","-38","-22","11","16","15","4","7","-25","37","3","-4","12","0","-8","17","75","0","304","144","505","381","-7","-8","16","-17","-17","-2","-","-","13","6","-","","",""
"199901","5","28","19","-14","-3","-33","-47","172","264","373","392","-1","49","3","19","-6","-9","-27","-28","-17","-2","-35","-14","-178","184","33","-25","76","-6","59","14","175","13","81","85","80","-78","-99","-31","3","-49","0","-3","1","-18","-2","-18","6","-29","-23","11","16","11","4","1","4","6","2","-3","13","0","-5","17","75","0","152","-3","264","392","-4","-2","11","-17","-17","0","-","-","12","2","-","","",""
"199902","1","14","17","-25","-42","7","-53","57","78","193","202","-1","44","8","17","-2","-9","-26","-27","-19","9","-8","-23","-178","184","9","-35","27","3","3","-18","175","23","95","0","115","-67","-91","-13","18","-69","0","2","10","1","-2","-14","1","-28","1","11","16","11","4","-3","-59","12","2","-4","14","0","-4","22","75","0","47","-42","78","202","-2","6","6","-16","-14","3","-","-","13","-3","-","","",""
"199903","-4","5","20","11","-2","-5","-7","-35","-65","37","38","5","31","-3","23","-2","0","-26","-26","-20","9","-8","-23","-178","184","5","-2","22","22","-64","-33","175","-6","40","0","47","-79","-90","-54","12","-93","6","1","10","0","-2","-9","2","-17","-2","11","16","11","4","-13","-58","-26","2","-3","14","0","-8","22","78","0","-14","-2","-65","38","-3","9","0","-16","-14","1","-","-","13","-12","-","","",""
"199904","3","9","16","22","17","-6","-11","-10","-32","88","91","10","36","-3","20","-2","-9","1","-1","12","-25","-17","-26","-178","0","-18","-13","22","18","-64","-36","0","28","42","1","50","31","73","-69","19","-48","6","10","11","23","7","-7","-1","-13","1","18","14","3","21","-9","-41","-17","2","-4","15","0","-5","21","78","0","17","17","-32","91","2","6","3","2","-6","3","-","-","18","-9","-","","",""
"199905","-1","6","16","71","91","-12","16","-123","-194","67","68","12","45","5","46","0","-2","2","1","13","-22","-17","-26","-133","0","-11","-20","22","21","-64","24","0","-20","-69","1","-80","56","112","-75","19","-48","6","10","11","19","7","-4","-1","-8","-4","17","13","3","21","-16","-39","-5","2","-24","19","0","-3","38","78","0","-20","91","-194","68","0","12","-2","6","0","0","-","-","16","-14","-","","",""
"199906","-3","-4","-6","19","4","-30","-6","-89","-149","35","34","-1","43","10","32","0","-2","3","4","-7","-22","-17","-26","-133","0","-12","-30","22","21","-60","30","0","-8","-51","1","-58","63","105","-43","19","-48","6","7","11","2","7","-3","-1","-4","-4","17","13","3","21","-13","-25","-8","1","-19","15","0","-4","26","78","0","-41","4","-149","34","-1","5","-4","1","6","-2","-","-","16","-13","-","","",""
"199907","-8","-18","-7","-27","-56","-113","-18","-42","-32","-73","-76","6","41","18","45","0","-2","2","4","-9","-23","-22","-20","-133","0","-9","-35","22","21","-40","34","0","-16","-35","1","-42","2","24","-43","34","-45","6","-10","11","9","-20","0","1","2","-3","17","13","3","21","-15","-56","-10","1","-17","18","0","-4","33","78","0","-55","-56","-32","-76","-5","-9","-11","0","6","-7","-","-","14","-12","-","","",""
"199908","-12","-1","-5","23","28","-79","2","37","93","-60","-63","-5","40","9","35","-1","-2","-26","-30","0","-23","-22","-20","-133","0","-26","-43","22","21","-81","-11","0","-21","-51","1","-60","17","42","-32","15","-28","6","-8","11","18","-20","2","0","5","-5","17","13","3","21","-42","-107","-86","2","-20","12","0","-4","12","78","0","22","28","93","-63","-15","-6","-9","-9","-16","-12","-","-","14","-36","-","","",""
"199909","-7","-6","-20","-26","-49","-51","-13","69","119","-57","-61","2","17","-8","15","2","-2","-24","-27","0","-22","-22","-20","-120","0","-26","-37","3","27","-82","0","0","46","7","0","8","167","242","-14","24","-64","6","-9","11","8","-20","1","-1","5","-5","17","13","3","21","-25","-100","-30","3","-19","13","0","-3","12","78","0","5","-49","119","-61","-8","-8","-2","-5","-9","-4","-","-","14","-22","-","","",""
